FACILITY_NAME,PERMIT_NUMBER,PERMIT_NO_clean,WDID,NPDES # CA#,REG MEASURE TITLE,ORDER #
ANCHOR BAY WWTF,CA0024040,CA0024040,,CA0024040,NPDES R1-2021-0005 for Mendocino County WWD #2 Anchor Bay,R1-2021-0005
ANGELS CAMP WWTF,CA0085201,CA0085201,,CA0085201,NPDES R5-2022-0038 for Angels City,R5-2022-0038
ARVIN WWTF,Order No. 5-00-093,5-00-093,,,WDR 5-00-093 for Arvin WWTF,5-00-093
ATASCADERO WWTF,CAL010561,,,CAL010561,,
AUBURN WWTF,CA0077712,,,CA0077712,,
AVALON WWRF,CA0054372,CA0054372,,CA0054372,NPDES R4-2019-0023 for Avalon City,R4-2019-0023
AVENAL WWTF,CAL038610,,,CAL038610,,
AVILA BEACH WWTF,CA0047830,CA0047830,,CA0047830,NPDES R3-2017-0025 for Avila Beach CSD,R3-2017-0025
"Adelanto, City of",R6V-2013-0058,,,,,
Advanced Water Purification Facility,R4-2011-0079,R4-2011-0079,,,,R4-2011-0079
Advanced Water Treatment Facility ,. R4-2018-0022,R4-2018-0022,,,WDR R4-2018-0022 for Santa Paula City,R4-2018-0022
Alameda Storm Water System,CA0029831,,,,,
Alan Horton WWTF,R7-2022-0008,R7-2022-0008,,,WDR R7-2022-0008 for Mission Springs Water District,R7-2022-0008
Albany Storm Water System,CAS029831,,,,,
Alturas WWTP,CA0078921,,,CA0078921,,
Amador City Collection System,R5-2002-0224,R5-2002-0224,,,"WDR R5-2002-0224 for Amador City, Amador City WW Export System",R5-2002-0224
American Canyon WWTF,CA0038768,CA0038768,,CA0038768,NPDES R2-2022-0019 for American Canyon City PWD,R2-2022-0019
Anaheim Collection System,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
Anderson WWTF,CA0077704,CA0077704,,CA0077704,NPDES R5-2019-0068 for Anderson City,R5-2019-0068
"Apple Valley, Town of (Collection)",2006-0003-DWQ,,,,,2006-0003-DWQ
Arcata WWTF,CA0022713,CA0022713,,CA0022713,NPDES R1-2019-0006 for Arcata City,R1-2019-0006
Atwater Regional Wastewater Treatment Facility,R5-2017-0085-001,R5-2017-0085-001,,,,R5-2017-0085-001
BANNING WWTF,CAL000410,CAL000410,,CAL000410,,
BEAR CREEK ESTATES WWTF,R3-00-043,R3-00-043,,,,R3-00-043
BEAR VALLEY WWTF,CA0081213,CA0081213,,CA0081213,NPDES R5-2015-0011 for Bear Valley WWTP,R5-2015-0011
BEAUMONT WWTF,CA0105376,CA0105376,,CA0105376,NPDES R8-2022-0042 for Beaumont City,R8-2022-0042
BENICIA WWTF,CA0038091,CA0038091,,CA0038091,NPDES R2-2019-0034 for Benicia City,R2-2019-0034
BIEBER WWTF,CA0000000,,,,,
BIG BEAR AREA REG WWTF,CA8000344,CA8000344,,CA8000344,,
BIGGS WWTF,CA0078930,CA0078930,,CA0078930,,
BLUE LAKE WWTF,R1-2012-0050,R1-2012-0050,,,WDR R1-2012-0050 for Blue Lake City POTW,R1-2012-0050
BODEGA BAY WWTF,NO. 91-130,91-130,,,,91-130
BRIDGEPORT WWTF,WDID No.: 6A26530090,,6A26530090,,,
BYRON SAN DIS WWTF,R5-2009-000,R5-2009-000,,,,R5-2009-000
Bakersfield WWTP #2,CAL000407,CAL000407,,CAL000407,,
Bakersfield WWTP #3,CAL000476,CAL000476,,CAL000476,,
Barstow WRF,R6V-2019-0252,R6V-2019-0252,,,WDR R6V-2019-0252 for Barstow City,2019-0252
Biola Storm Water System,CA0000000,,,,,
Blythe Airport WWTF,R7-2018-0003,R7-2018-0003,,,,R7-2018-0003
Blythe Regional WWTF,CAL000372,CAL000372,,CAL000372,,
Borrego Springs WWRF,R7-2019-0015,R7-2019-0015,,,WDR R7-2019-0015 for Borrego Water District,R7-2019-0015
Brawley WWTP,CA0104523,CA0104523,,CA0104523,NPDES R7-2021-0005 for Brawley City,R7-2021-0005
Brea Collection System,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
Brentwood Storm Water System,CA0083313,,,,,
Brentwood WWTP,CA0082660,CA0082660,,CA0082660,R5-2019-0029,R5-2019-0029
Burbank WRP,CA0055531,CA0055531,,CA0055531,NPDES R4-2023-0358 for Burbank City DPW,R4-2023-0358
