Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
209551,5A04NC00067,City of Biggs WWTP,Biggs City,5R,Minor,R5-2020-0008,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209551,421669,WDR,,,r5-2020-0008_wdr.pdf,No,1.0,r5-2020-0008_wdr.txt,r5-2020-0008_wdr_City_of_Biggs_WWTP.json
259169,8 362918001,IEUA Regional Plant No. 5,Inland Empire Utilities Agency,8,Major,R8-2022-0041,CA8000409,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259169,448253,NPDES PERMIT,,,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,Yes,1.0,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.txt,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP_IEUA_Regional_Plant_No_5.json
234156,4B190107013,A.K. Warren Water Resource Facility,Joint Outfall System,4,Major,R4-2023-0181,CA0053813,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=234156,452398,NPDES PERMIT,,,Adopted JWPCP PERMIT NPDES CI-1758 05252023.pdf,No,2.0,Adopted JWPCP PERMIT NPDES CI-1758 05252023.txt,Adopted JWPCP PERMIT NPDES CI-1758 05252023_A_K_Warren_Water_Resource_Facility.json
239343,5B390104001,City of Manteca WW Quality Control Facility,Manteca City,5S,Major,R5-2021-0003,CA0081558,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=239343,442750,NPDES PERMIT,,,r5-2021-0003_npdes.pdf,No,1.0,r5-2021-0003_npdes.txt,r5-2021-0003_npdes_City_of_Manteca_WW_Quality_Control_Facility.json
257592,9 000000175,SOCWA San Juan Creek Ocean Outfall,SOCWA-San Juan Creek Ocean O/F,9,Major,R9-2022-0005,CA0107417,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257592,438059,NPDES PERMIT,,,r9-2022-0005-a1_v3 signed dwg 03-28-24.pdf,Yes,5.0,r9-2022-0005-a1_v3 signed dwg 03-28-24.txt,r9-2022-0005-a1_v3 signed dwg 03-28-24_SOCWA_San_Juan_Creek_Ocean_Outfall.json
268043,4B190107100,Encinal Canyon Water Recycling Plant on Tract 46277,"BMIF/BSLF II Rancho Malibu Ltd.c/o Vintage Rancho Malibu, LLC",4,,R4-2013-0019,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=268043,376755,WDR,,,7020_R4-2013-0019_WDR_PKG.pdf,No,1.0,7020_R4-2013-0019_WDR_PKG.txt,7020_R4-2013-0019_WDR_PKG_Encinal_Canyon_Water_Recycling_Plant_on_Tract_46277.json
209726,5C221004001,Black Oak General Store,"Baer, William",5F,,97-010-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209726,375565,ENROLLEE - WDR,,,noa_100610_sjp.pdf,No,2.0,noa_100610_sjp.txt,noa_100610_sjp_Black_Oak_General_Store.json
851487,6B361809001,Valley Wells Rest Area,CA Dept of Transportation DO8 (San Bernardino-Riverside Office) Caltrans,6V,,R6V-2021-0022,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=851487,425537,WDR,,,R6V-2021-0022_WDR Order_Caltrans Valley Wells.pdf,No,1.0,R6V-2021-0022_WDR Order_Caltrans Valley Wells.txt,R6V-2021-0022_WDR Order_Caltrans Valley Wells_Valley_Wells_Rest_Area.json
805193,4A190117002,Vista Canyon Water Factory,City of Santa Clarita ,4,,R4-2020-0049,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=805193,434331,WDR,,,10041_R4-2020-0049_WDR.pdf,No,3.0,10041_R4-2020-0049_WDR.txt,10041_R4-2020-0049_WDR_Vista_Canyon_Water_Factory.json
209999,7A330105021,Bombay Beach STP,Coachella Valley WD,7,,R7-2013-0024,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209999,389822,WDR,,,2013_0024cvwd_bombay_beach_wdr_mrp.pdf,No,1.0,2013_0024cvwd_bombay_beach_wdr_mrp.txt,2013_0024cvwd_bombay_beach_wdr_mrp_Bombay_Beach_STP.json
259173,8 332181001,Corona WWRF #2,Corona City DWP,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259173,374041,WDR,,,"11-015_City of Corona, DWP Reissuance of WDR_Fac2.pdf",No,1.0,"11-015_City of Corona, DWP Reissuance of WDR_Fac2.txt","11-015_City of Corona, DWP Reissuance of WDR_Fac2_Corona_WWRF_2.json"
201076,5C100106003,Fresno Cnty #34-Millerton New Town WWTF,County of Fresno,5F,,R5-2008-0127,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=201076,351167,WDR,,,r5-2008-0127[1].pdf,No,1.0,r5-2008-0127[1].txt,r5-2008-0127[1]_Fresno_Cnty_34_Millerton_New_Town_WWTF.json
