WDID,Agency,Facility_Name,NPDES_No,PDF_File,txt_file,extraction_file
9 000000117,SOCWA-Aliso Creek Ocean O/F,SOCWA - Regional TP,CA0107611,r9_2022_0006_acoo_signature signed dwg 03-18-21.pdf,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_SOCWA_Regional_TP.json
9000003903,SOCWA-Recycled Water Use,SOCWA - Regional TP,,r9_2022_0006_acoo_signature signed dwg 03-18-21.pdf,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_SOCWA_Regional_TP.json
9 000000117,SOCWA-Aliso Creek Ocean O/F,IRWD Los Alisos WRP,CA0107611,r9_2022_0006_acoo_signature signed dwg 03-18-21.pdf,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_IRWD_Los_Alisos_WRP.json
9 000000175,SOCWA-San Juan Creek Ocean O/F,SOCWA San Juan Creek Ocean Outfall,CA0107417,amended_order_sjcoo signed dwg 03-19-25.pdf,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_SOCWA_San_Juan_Creek_Ocean_Outfall.json
9 000000175,SOCWA-San Juan Creek Ocean O/F,SMWD Oso Creek WRP,CA0107417,amended_order_sjcoo signed dwg 03-19-25.pdf,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_SMWD_Oso_Creek_WRP.json
9 000000175,SOCWA-San Juan Creek Ocean O/F,SMWD - Chiquita WRP,CA0107417,amended_order_sjcoo signed dwg 03-19-25.pdf,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_SMWD_Chiquita_WRP.json
9 000000175,SOCWA-San Juan Creek Ocean O/F,City of San Clemente WRP,CA0107417,amended_order_sjcoo signed dwg 03-19-25.pdf,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_City_of_San_Clemente_WRP.json
9000003903,San Clemente City,City of San Clemente WRP,,amended_order_sjcoo signed dwg 03-19-25.pdf,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_City_of_San_Clemente_WRP.json
9 000000175,SOCWA-San Juan Creek Ocean O/F,SOCWA - 3A Treatment Plant,CA0107417,amended_order_sjcoo signed dwg 03-19-25.pdf,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_SOCWA_3A_Treatment_Plant.json
9 000000175,SOCWA-San Juan Creek Ocean O/F,J.B. Latham Wastewater Treatment Plant,CA0107417,amended_order_sjcoo signed dwg 03-19-25.pdf,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_J_B_Latham_Wastewater_Treatment_Plant.json
5A340108002,Sacramento Area Sewer District (SacSewer),EchoWater Resource Recovery Facility,CA0077682,r5-2021-0019-01_npdes.pdf,r5-2021-0019-01_npdes.txt,r5-2021-0019-01_npdes_EchoWater_Resource_Recovery_Facility.json
9 000003607,San Diego City Metropolitan Wastewater Dept (Public Utilities),City of San Diego North City Pure Water Facility,CA0109398,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.pdf,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.txt,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20_City_of_San_Diego_North_City_Pure_Water_Facility.json
2 417032001,San Francisco International Airport,SF Arprt Mel Leong TP-Industrl,CA0038318,SFO Aiport NPDES Permit Order R2-2025-0002.pdf,SFO Aiport NPDES Permit Order R2-2025-0002.txt,SFO Aiport NPDES Permit Order R2-2025-0002_SF_Arprt_Mel_Leong_TP_Industrl.json
