facility_name,txt_file,extraction_file,completion_token,prompt_token,total_token,reasoning_token
SOCWA - Regional TP,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_SOCWA_Regional_TP.json,4826,19015,23841,3328
SOCWA - Regional TP,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_SOCWA_Regional_TP.json,4826,19015,23841,3328
IRWD Los Alisos WRP,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_IRWD_Los_Alisos_WRP.json,4389,19023,23412,3264
SOCWA San Juan Creek Ocean Outfall,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_SOCWA_San_Juan_Creek_Ocean_Outfall.json,8898,21605,30503,6208
SMWD Oso Creek WRP,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_SMWD_Oso_Creek_WRP.json,593,21601,22194,576
SMWD - Chiquita WRP,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_SMWD_Chiquita_WRP.json,6827,21605,28432,4736
City of San Clemente WRP,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_City_of_San_Clemente_WRP.json,3414,21601,25015,2240
City of San Clemente WRP,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_City_of_San_Clemente_WRP.json,3414,21601,25015,2240
SOCWA - 3A Treatment Plant,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_SOCWA_3A_Treatment_Plant.json,3656,21605,25261,2240
J.B. Latham Wastewater Treatment Plant,amended_order_sjcoo signed dwg 03-19-25.txt,amended_order_sjcoo signed dwg 03-19-25_J_B_Latham_Wastewater_Treatment_Plant.json,4115,21609,25724,3008
EchoWater Resource Recovery Facility,r5-2021-0019-01_npdes.txt,r5-2021-0019-01_npdes_EchoWater_Resource_Recovery_Facility.json,4953,8772,13725,4288
City of San Diego North City Pure Water Facility,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.txt,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20_City_of_San_Diego_North_City_Pure_Water_Facility.json,5834,9037,14871,4160
SF Arprt Mel Leong TP-Industrl,SFO Aiport NPDES Permit Order R2-2025-0002.txt,SFO Aiport NPDES Permit Order R2-2025-0002_SF_Arprt_Mel_Leong_TP_Industrl.json,7220,14178,21398,5376
SF Airport Mel Leong TP-Sanitary Waste,SFO Aiport NPDES Permit Order R2-2025-0002.txt,SFO Aiport NPDES Permit Order R2-2025-0002_SF_Airport_Mel_Leong_TP_Sanitary_Waste.json,8267,14178,22445,5312
SF - OCEANSIDE Water Pollution Control Plant,R2-2019-0028.txt,R2-2019-0028_SF_OCEANSIDE_Water_Pollution_Control_Plant.json,6037,10582,16619,4352
San Luis Obispo WWTP,Order R3-2024-0001.txt,Order R3-2024-0001_San_Luis_Obispo_WWTP.json,7950,10389,18339,5696
SVCW WWTP,SVCW Order R2-2023-0003 (1).txt,SVCW Order R2-2023-0003 (1)_SVCW_WWTP.json,6628,10201,16829,5120
Sonoma Valley County SD WWTP,Final Order Sonoma_NPDES permit_Dec 2024.txt,Final Order Sonoma_NPDES permit_Dec 2024_Sonoma_Valley_County_SD_WWTP.json,6175,10674,16849,4672
Susanville Sanitary District WWTP,R6T-2008-0022 WDR Susanville CSD.txt,R6T-2008-0022 WDR Susanville CSD_Susanville_Sanitary_District_WWTP.json,3291,7970,11261,2432
Treasure Island WWTP/DOD,R2-2020-0020.txt,R2-2020-0020_Treasure_Island_WWTP_DOD.json,6020,11037,17057,4352
South Bay International WWTP,r9-2021-0001.txt,r9-2021-0001_South_Bay_International_WWTP.json,5701,15688,21389,4352
WRCRWA Regional WWRF,R8-2015-0013_WRCRWWA.txt,R8-2015-0013_WRCRWWA_WRCRWA_Regional_WWRF.json,2300,8155,10455,1920
Irvine Desalter Project Shallow GW Unit,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_Irvine_Desalter_Project_Shallow_GW_Unit.json,1156,19027,20183,1024
