Process_Category,PFD_Ground_Truth,NPDES_Manual,NPDES_vs_GT,CWNS,CWNS_vs_GT
Disinfection,10,10,+0%,10,+0%
Screening/Microstrainer,10,9,-10%,9,-10%
Clarification,8,8,+0%,9,+12%
Activated Sludge,8,8,+0%,12,+50%
Solids Processing,8,8,+0%,13,+62%
Filtration,7,7,+0%,9,+29%
Equalization,6,5,-17%,1,-83%
Grit Removal,4,4,+0%,6,+50%
Nutrient Removal,4,2,-50%,0,-100%
Chemical Addition,3,1,-67%,2,-33%
Lagoon,2,2,+0%,6,+200%
Comminution,2,2,+0%,10,+400%
Flocculation,2,2,+0%,0,-100%
Flotation,2,2,+0%,3,+50%
Wetland,1,1,+0%,0,-100%
Coagulation,0,0,0,2,+2
