CWNS_ID,PERMIT_NUMBER,Facility_Name,ground_truth_count,predicted_count,intersection_count,missed,hallucinated
06005184001,CA0077691,Easterly Wastewater Treatment Plant,12,8,3,Aerobic Digestion|Anaerobic Digestion|Comminution|Drying|Flotation|Grit Removal|Thickening|Trickling Filter|Unspecified AS,Dechlorination|Mechanical Dewatering|Media Filtration|Unspecified Clarification|Unspecified Disinfection
,,Groundwater Replenishment System - Advanced WTF,0,12,0,,Chlorination|Dechlorination|Lime Addition|Microfiltration|Polymer Addition|Pure Oxygen|Reverse Osmosis|Trickling Filter|Ultrafiltration|Unspecified AS|Unspecified Disinfection|Unspecified Lagoon
06002043001,CA0037541,San Mateo WWTF,14,12,3,Anaerobic Digestion|Biosolids Landfill|Comminution|Flotation|Grit Removal|Mechanical Dewatering|Neutralization|Screening/Microstrainer|Thickening|Trickling Filter|Unspecified Filtration,Centrifuge|Dechlorination|Membrane Bioreactor|Unspecified AS|Unspecified BNR|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon|Unspecified Nutrient Removal
06002064001,CA0037826,RODEO WWTF,9,14,5,Comminution|Grit Removal|Thickening|Unspecified AS,Centrifuge|Dechlorination|Land Application|Mechanical Dewatering|Secondary Clarification|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06002082001,CA0038091,BENICIA WWTF,11,0,0,Anaerobic Digestion|Biosolids Landfill|Chlorination|Comminution|Drying|Flotation|Grit Removal|Primary Clarification|Screening/Microstrainer|Thickening|Unspecified AS,
06001027001,CA0023060,Willits WWTF,5,12,1,Aerated Lagoon|Anaerobic Digestion|Biosolids Lagoon|Screening/Microstrainer,Aerobic Digestion|Drying|Extended Aeration|UV Disinfection|Unspecified BNR|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon|Unspecified Nutrient Removal
06005146001,CA0081558,Manteca WQCF,13,12,5,Biosolids Lagoon|Chlorination|Flotation|Grit Removal|Screening/Microstrainer|Stabilization Pond|Thickening|Trickling Filter,Centrifuge|Land Application|Media Filtration|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06004010001,CA0109991,Hyperion WRP,11,0,0,Anaerobic Digestion|Biosolids Landfill|Centrifuge|Chlorination|Flotation|Grit Removal|Primary Clarification|Screening/Microstrainer|Secondary Clarification|Thickening|Unspecified AS,
06005200001,CA0079901,NEVADA CITY WWTF,8,13,3,Aerobic Digestion|Biosolids Lagoon|Grit Removal|Screening/Microstrainer|Trickling Filter,Anaerobic Digestion|Dechlorination|Mechanical Dewatering|Media Filtration|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection
06005253001,CA0079588,RIO VISTA WWTF,8,9,4,Anaerobic Digestion|Biosolids Landfill|Grit Removal|Screening/Microstrainer,Mechanical Dewatering|Secondary Clarification|Unspecified Clarification|Unspecified Dewatering|Unspecified Disinfection
