NPDES_No,Facility_Name,GT_Count,NPDES_TP,NPDES_FP,NPDES_FN,NPDES_Precision,NPDES_Recall,NPDES_F1,NPDES_Missed,NPDES_Extra,CWNS_TP,CWNS_FP,CWNS_FN,CWNS_Precision,CWNS_Recall,CWNS_F1,CWNS_Missed,CWNS_Extra
CA0023574,Covelo POTW,3,3,0,0,1.0,1.0,1.0,,,1,3,2,0.25,0.3333333333333333,0.28571428571428575,Ozonation|Wetland,Chlorination|Stabilization Pond|Trickling Filter
CA0025135,Healdsburg City WWTP,15,11,0,4,1.0,0.7333333333333333,0.846153846153846,AO|Aerated Lagoon|Comminution|Polymer Addition,,3,2,12,0.6,0.2,0.3,AO|Aerobic Digestion|Centrifuge|Equalization|Grit Removal|Mechanical Dewatering|Membrane Bioreactor|Polymer Addition|Screening/Microstrainer|Thickening|UV Disinfection|Unspecified AS,Chlorination|Stabilization Pond
CA0037427,Marin CSD 5 Paradise Cove WWTP,9,9,0,0,1.0,1.0,1.0,,,0,1,9,0.0,0.0,0.0,Chlorination|Comminution|Dechlorination|Equalization|Extended Aeration|Primary Clarification|Screening/Microstrainer|Secondary Clarification|UV Disinfection,Unspecified AS
CA0037702,EBMUD WPCP,14,12,1,2,0.9230769230769231,0.8571428571428571,0.888888888888889,Chlorination|Heat Recovery,Unspecified Disinfection,7,4,7,0.6363636363636364,0.5,0.56,Cogeneration|Comminution|Dechlorination|Equalization|Heat Recovery|Secondary Clarification|Thickening,Aerobic Digestion|Trickling Filter|Unspecified AS|Unspecified Filtration
CA0037842,San Jose/Santa Clara WPCP,13,13,0,0,1.0,1.0,1.0,,,6,5,7,0.5454545454545454,0.46153846153846156,0.4999999999999999,Dechlorination|Equalization|Flocculation|Media Filtration|Secondary Clarification|Stabilization Pond|Thickening,Biologically Active Filtration|Centrifuge|Comminution|Unspecified AS|Unspecified Filtration
CA0037966,Calistoga City Dunaweal WWTP,9,9,0,0,1.0,1.0,1.0,,,3,7,6,0.3,0.3333333333333333,0.3157894736842105,Dechlorination|Equalization|Polymer Addition|Screening/Microstrainer|Secondary Clarification|Secondary Filtration,Alum Addition|Anaerobic Digestion|Coagulation|Comminution|Primary Clarification|Stabilization Pond|Unspecified Dewatering
CA0038369,SVCW WWTP,13,13,0,0,1.0,1.0,1.0,,,8,5,5,0.6153846153846154,0.6153846153846154,0.6153846153846154,Cogeneration|Drying|Equalization|Grit Removal|Heat Recovery,Biologically Active Filtration|Chlorination|Comminution|Flotation|Unspecified Filtration
CA0047899,Montecito SD WWTP,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,Polymer Addition,,4,2,8,0.6666666666666666,0.3333333333333333,0.4444444444444444,Chlorination|Dechlorination|Flotation|Polymer Addition|Reverse Osmosis|Secondary Clarification|Thickening|Ultrafiltration,Drying|Extended Aeration
CA0054313,Saugus Water Reclamation Plant,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,Comminution,,6,3,7,0.6666666666666666,0.46153846153846156,0.5454545454545455,Dechlorination|Flotation|Mechanical Dewatering|Screening/Microstrainer|Thickening|UV Disinfection|Unspecified BNR,Drying|Grit Removal|Trickling Filter
CA0079235,Sewerage Commission Oroville Region WWTP,12,9,1,3,0.9,0.75,0.8181818181818182,Chlorination|Equalization|Stabilization Pond,Unspecified Disinfection,6,2,6,0.75,0.5,0.6,Chlorination|Dechlorination|Equalization|Grit Removal|Secondary Clarification|Unspecified Filtration,Comminution|Trickling Filter
CA0079651,Linda Cnty Water District WWTP,12,10,1,2,0.9090909090909091,0.8333333333333334,0.8695652173913043,AO|Screening/Microstrainer,Stabilization Pond,4,0,8,1.0,0.3333333333333333,0.5,AO|Chlorination|Dechlorination|Equalization|Media Filtration|Primary Clarification|Secondary Clarification|Thickening,
CA0081558,City of Manteca WW Quality Control Facility,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,Chlorination,,8,3,6,0.7272727272727273,0.5714285714285714,0.64,Centrifuge|Flocculation|Mechanical Dewatering|Media Filtration|UV Disinfection|Unspecified BNR,Flotation|Stabilization Pond|Trickling Filter
CA0107417,SOCWA San Juan Creek Ocean Outfall,0,0,0,0,0.0,0.0,0.0,,,0,16,0,0.0,0.0,0.0,,Aerobic Digestion|Anaerobic Digestion|Centrifuge|Chlorination|Comminution|Extended Aeration|Flotation|Grit Removal|Mechanical Dewatering|Primary Clarification|Screening/Microstrainer|Thickening|Unspecified AS|Unspecified Dewatering|Unspecified Filtration|Unspecified Incineration
CA0110604,OCSD Plant 1,16,14,0,2,1.0,0.875,0.9333333333333333,Secondary Clarification|Unspecified AS,,8,4,8,0.6666666666666666,0.5,0.5714285714285715,Centrifuge|Cogeneration|Dechlorination|Ferric Chloride Addition|Neutralization|UV Disinfection|Unspecified AS|Unspecified BNR,Equalization|Flotation|Trickling Filter|Unspecified Filtration
