facility_name,place_id,structured_output,completion_token,prompt_token,total_token,reasoning_token,cost_usd
Avila WWTP,206888,True,6229,11761,17990,5632,
Calistoga City Dunaweal WWTP,212750,True,10294,12979,23273,8640,
City of Morro Bay Water Reclamation Facility,882248,True,8147,12528,20675,6080,
Clovis WWTF,214899,True,7157,12104,19261,6336,
Coachella Valley WD WWTP,216446,True,10634,12700,23334,8128,
Covelo POTW,215966,True,7330,12735,20065,6400,
Dunsmuir WWTP,220850,True,7777,12388,20165,6592,
EBMUD WPCP,222132,True,9580,12258,21838,7680,
Membrane Filtration/Reverse Osmosis Facility - Escondido,846371,True,6641,13747,20388,5888,
Eureka City Elk River WWTP,223010,True,4826,12798,17624,4032,
Forestville Water District,224901,True,8549,13669,22218,7552,
Delleker WWTP,219530,True,7767,12095,19862,7104,
Healdsburg City WWTP,229922,True,9292,13298,22590,8000,
Holtville City WWTP,230588,True,5984,11727,17711,4800,
IEUA Regional Plant No. 1,259165,True,8899,13026,21925,7104,
IEUA Regional Plant No. 2,259166,True,5180,13026,18206,4672,
Whittier Narrows Water Reclamation Plant,235826,True,5443,11834,17277,4672,
San Jose Creek Water Reclamation Plant,260156,True,6743,11939,18682,5952,
Linda Cnty Water District WWTP,237060,True,6416,12863,19279,5248,
Malibu Mesa WRP,242162,True,4495,12097,16592,3584,
City of Manteca WW Quality Control Facility,239343,True,7228,12363,19591,5824,
Marin CSD 5 Paradise Cove WWTP,239498,True,5015,11920,16935,4032,
McKinleyville WWTP,240093,True,6937,12872,19809,5888,
Montecito SD WWTP,241288,True,7823,11880,19703,6528,
Mountain House WWTP,241598,True,7188,11563,18751,6080,
Mt. View Sanitary District WWTP,241815,True,7582,12652,20234,5952,
Nevada City WWTP,244141,True,6179,11921,18100,4672,
OCSD Plant 1,758392,True,6903,14197,21100,5632,
Palo Alto Regional WQCP,247457,True,5502,12929,18431,4288,
Redway POTW,252211,True,7915,12513,20428,6976,
Hammonton Gold Village WWTP,229559,True,3946,11709,15655,3392,
San Jose/Santa Clara WPCP,255333,True,11244,14332,25576,8320,
San Simeon WWTP,255462,True,4946,11853,16799,4352,
Saugus Water Reclamation Plant,260494,True,6623,12189,18812,5312,
Sewerage Commission Oroville Region WWTP,246251,True,7532,11813,19345,6592,
Shasta Lake WWTF,256627,True,3925,11667,15592,3136,
SVCW WWTP,255833,True,11018,12557,23575,8960,
J.B. Latham WWTP,236649,True,5033,14785,19818,3904,
Wastewater Recovery Center,258739,True,8451,13011,21462,6208,
Summerland SD WWTP,259377,True,5333,11751,17084,4736,
Mineral WWTP,240864,True,5190,12458,17648,4736,
Discovery Bay WWTP,220315,True,6393,12333,18726,5376,
Treasure Island WWTP/DOD,266328,True,7486,12879,20365,6080,
UC Davis Main WWTP,268926,True,4576,11593,16169,3840,
Ukiah City WWTP,268960,True,7261,12632,19893,6144,
US Navy Naval Air Facility WWTP,269449,True,6076,12100,18176,5248,
Vallejo Flood & Wastewater District (VFWD) WWTP,270006,True,6743,12682,19425,5504,
Watsonville WWTP,271872,True,5852,12193,18045,5184,
Woodland Water Pollution Control Facility,272960,True,7172,13978,21150,6272,
Carmel Area WWTP,213281,True,8984,12478,21462,7552,
Lancaster Water Reclamation Plant,236378,True,7756,13216,20972,6016,
Hilton Creek CSD Package STP,230429,True,4577,11774,16351,4224,
Clear Creek WWTP,214802,True,10146,14194,24340,8384,
EchoWater Resource Recovery Facility,254981,True,8527,13009,21536,6784,
Tesoro Viejo WWTP,817457,True,8057,12466,20523,7168,
Riverdale WWTF,273185,True,6074,12017,18091,5376,
City of San Clemente WRP,255218,True,4539,14647,19186,3648,
Civita Water Reclamation Facility,849194,True,4275,12003,16278,3776,
Housing Authority Cnty of Merced - Los Banos,240362,True,2661,10111,12772,2496,
Hyperion Advanced Water Purification Facility,888692,True,8442,13104,21546,7104,
South Entrance Wastewater Facility,826481,True,4563,12027,16590,4288,
