facility_name,place_id,structured_output,completion_token,prompt_token,total_token,reasoning_token,cost_usd
Avila WWTP,206888,FAILED,0,0,0,0,
Calistoga City Dunaweal WWTP,212750,FAILED,0,0,0,0,
City of Morro Bay Water Reclamation Facility,882248,FAILED,0,0,0,0,
Clovis WWTF,214899,FAILED,0,0,0,0,
Coachella Valley WD WWTP,216446,FAILED,0,0,0,0,
Covelo POTW,215966,FAILED,0,0,0,0,
Dunsmuir WWTP,220850,FAILED,0,0,0,0,
EBMUD WPCP,222132,FAILED,0,0,0,0,
Membrane Filtration/Reverse Osmosis Facility - Escondido,846371,FAILED,0,0,0,0,
Eureka City Elk River WWTP,223010,FAILED,0,0,0,0,
Forestville Water District,224901,FAILED,0,0,0,0,
Delleker WWTP,219530,FAILED,0,0,0,0,
Healdsburg City WWTP,229922,FAILED,0,0,0,0,
Holtville City WWTP,230588,FAILED,0,0,0,0,
IEUA Regional Plant No. 1,259165,FAILED,0,0,0,0,
IEUA Regional Plant No. 2,259166,FAILED,0,0,0,0,
Whittier Narrows Water Reclamation Plant,235826,FAILED,0,0,0,0,
San Jose Creek Water Reclamation Plant,260156,FAILED,0,0,0,0,
Linda Cnty Water District WWTP,237060,FAILED,0,0,0,0,
Malibu Mesa WRP,242162,FAILED,0,0,0,0,
City of Manteca WW Quality Control Facility,239343,FAILED,0,0,0,0,
Marin CSD 5 Paradise Cove WWTP,239498,FAILED,0,0,0,0,
McKinleyville WWTP,240093,FAILED,0,0,0,0,
Montecito SD WWTP,241288,FAILED,0,0,0,0,
Mountain House WWTP,241598,FAILED,0,0,0,0,
Mt. View Sanitary District WWTP,241815,FAILED,0,0,0,0,
Nevada City WWTP,244141,FAILED,0,0,0,0,
OCSD Plant 1,758392,FAILED,0,0,0,0,
Palo Alto Regional WQCP,247457,FAILED,0,0,0,0,
Redway POTW,252211,FAILED,0,0,0,0,
Hammonton Gold Village WWTP,229559,FAILED,0,0,0,0,
San Jose/Santa Clara WPCP,255333,FAILED,0,0,0,0,
San Simeon WWTP,255462,FAILED,0,0,0,0,
Saugus Water Reclamation Plant,260494,FAILED,0,0,0,0,
Sewerage Commission Oroville Region WWTP,246251,FAILED,0,0,0,0,
Shasta Lake WWTF,256627,FAILED,0,0,0,0,
SVCW WWTP,255833,FAILED,0,0,0,0,
SMWD - Chiquita WRP,257518,FAILED,0,0,0,0,
Wastewater Recovery Center,258739,FAILED,0,0,0,0,
Summerland SD WWTP,259377,FAILED,0,0,0,0,
Mineral WWTP,240864,FAILED,0,0,0,0,
Discovery Bay WWTP,220315,FAILED,0,0,0,0,
Treasure Island WWTP/DOD,266328,FAILED,0,0,0,0,
UC Davis Main WWTP,268926,FAILED,0,0,0,0,
Ukiah City WWTP,268960,FAILED,0,0,0,0,
US Navy Naval Air Facility WWTP,269449,FAILED,0,0,0,0,
Vallejo Flood & Wastewater District (VFWD) WWTP,270006,FAILED,0,0,0,0,
Watsonville WWTP,271872,FAILED,0,0,0,0,
Woodland Water Pollution Control Facility,272960,FAILED,0,0,0,0,
Carmel Area WWTP,213281,FAILED,0,0,0,0,
