facility_name,place_id,structured_output,completion_token,prompt_token,total_token,reasoning_token,cost_usd
Avila WWTP,206888,True,6002,8560,14562,5184,
Calistoga City Dunaweal WWTP,212750,False,5848,9981,15829,4352,
City of Morro Bay Water Reclamation Facility,882248,True,7463,8742,16205,5824,
Clovis WWTF,214899,True,6221,8949,15170,5056,
Coachella Valley WD WWTP,216446,True,7363,9808,17171,5504,
Covelo POTW,215966,True,6701,9072,15773,5888,
Dunsmuir WWTP,220850,True,5384,9257,14641,4480,
EBMUD WPCP,222132,True,6193,9339,15532,5184,
Membrane Filtration/Reverse Osmosis Facility - Escondido,846371,True,5566,10730,16296,4928,
Forestville Water District,224901,True,7155,10152,17307,6016,
Delleker WWTP,219530,True,5607,8946,14553,5248,
Healdsburg City WWTP,229922,True,7073,10197,17270,6016,
Holtville City WWTP,230588,True,4997,8814,13811,3840,
IEUA Regional Plant No. 1,259165,True,5667,9909,15576,4800,
IEUA Regional Plant No. 2,259166,True,4719,9909,14628,4224,
Whittier Narrows Water Reclamation Plant,235826,True,4744,8526,13270,4352,
San Jose Creek Water Reclamation Plant,260156,True,2834,8630,11464,2240,
Linda Cnty Water District WWTP,237060,True,5877,9779,15656,4608,
Malibu Mesa WRP,242162,True,4339,8977,13316,3200,
City of Manteca WW Quality Control Facility,239343,True,6215,9125,15340,4736,
Marin CSD 5 Paradise Cove WWTP,239498,True,2971,8475,11446,2368,
McKinleyville WWTP,240093,True,4986,9784,14770,4032,
Montecito SD WWTP,241288,True,6419,8663,15082,5632,
Mountain House WWTP,241598,True,6479,8726,15205,5376,
Mt. View Sanitary District WWTP,241815,True,6945,9786,16731,5312,
Nevada City WWTP,244141,True,6419,8584,15003,5056,
OCSD Plant 1,758392,True,6658,11314,17972,5632,
Palo Alto Regional WQCP,247457,True,6473,9502,15975,5120,
Redway POTW,252211,True,6725,9436,16161,5184,
Hammonton Gold Village WWTP,229559,True,4245,8347,12592,3840,
San Jose/Santa Clara WPCP,255333,True,7733,11366,19099,5568,
San Simeon WWTP,255462,True,4212,8423,12635,3456,
Saugus Water Reclamation Plant,260494,True,4507,9030,13537,3392,
Sewerage Commission Oroville Region WWTP,246251,True,5219,8788,14007,4032,
Shasta Lake WWTF,256627,True,4588,8714,13302,3776,
SVCW WWTP,255833,True,10004,9544,19548,8320,
Wastewater Recovery Center,258739,True,8405,9903,18308,6464,
Summerland SD WWTP,259377,True,4305,8394,12699,3648,
Mineral WWTP,240864,True,3987,9226,13213,3264,
Discovery Bay WWTP,220315,True,5535,9142,14677,4480,
Treasure Island WWTP/DOD,266328,True,4772,9277,14049,4096,
UC Davis Main WWTP,268926,True,3569,8627,12196,2816,
Ukiah City WWTP,268960,True,5439,9200,14639,4480,
US Navy Naval Air Facility WWTP,269449,True,5330,8820,14150,4416,
Vallejo Flood & Wastewater District (VFWD) WWTP,270006,True,5225,9283,14508,3968,
Watsonville WWTP,271872,True,4914,9125,14039,3584,
Woodland Water Pollution Control Facility,272960,True,7928,10807,18735,6336,
Carmel Area WWTP,213281,True,6744,9051,15795,4800,
Eureka City Elk River WWTP,223010,True,5178,9681,14859,4160,
J.B. Latham WWTP,236649,True,2935,11708,14643,2368,
Lancaster Water Reclamation Plant,236378,True,7086,10190,17276,5376,
Hilton Creek CSD Package STP,230429,True,3256,8634,11890,2944,
Clear Creek WWTP,214802,True,7240,11268,18508,6016,
EchoWater Resource Recovery Facility,254981,True,7617,10032,17649,6336,
Tesoro Viejo WWTP,817457,True,6727,9439,16166,5632,
Riverdale WWTF,273185,True,5504,8991,14495,5056,
City of San Clemente WRP,255218,True,4969,11708,16677,3840,
Civita Water Reclamation Facility,849194,True,6093,8806,14899,5696,
Housing Authority Cnty of Merced - Los Banos,240362,True,3210,8692,11902,3008,
Hyperion Advanced Water Purification Facility,888692,True,7124,10139,17263,6144,
South Entrance Wastewater Facility,826481,True,4265,8954,13219,3904,
