Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
205325,5A250100001,Alturas Municipal WWTP,Alturas City,5R,Minor,R5-2020-0004,CA0078921,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=205325,428906,NPDES PERMIT,,,r5-2020-0004_npdes_minor_mod.pdf,No,9.0,r5-2020-0004_npdes_minor_mod.txt,r5-2020-0004_npdes_minor_mod_205325.json
205477,2 283021001,American Canyon Water Reclamation Facility (WRF) (formerly WWTP),American Canyon City PWD,2,Major,R2-2022-0019,CA0038768,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=205477,448119,NPDES PERMIT,,,Order R2-2022-0019 AmCan NPDES reissue Jun-2022.pdf,No,1.0,Order R2-2022-0019 AmCan NPDES reissue Jun-2022.txt,Order R2-2022-0019 AmCan NPDES reissue Jun-2022_205477.json
251217,5A320103001,American Valley WWTP,American Valley CSD,5R,Major,R5-2024-0008,CA0078981,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=251217,456253,NPDES PERMIT,,,r5-2024-0008_npdes.pdf,No,1.0,r5-2024-0008_npdes.txt,r5-2024-0008_npdes_251217.json
205741,5A450100001,Anderson WPCP,Anderson City,5R,Major,R5 2025-0011,CA0077704,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=205741,458134,NPDES PERMIT,,,R5-2025-0011_npdes.pdf,No,2.0,R5-2025-0011_npdes.txt,R5-2025-0011_npdes_205741.json
205793,5B05NP00007,Angels City WWTP,Angels City,5S,Minor,R5-2022-0038,CA0085201,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=205793,448453,NPDES PERMIT,,,r5-2022-0038_npdes.pdf,No,1.0,r5-2022-0038_npdes.txt,r5-2022-0038_npdes_205793.json
206164,1B82114OHUM,Arcata City WWTF,Arcata City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=206164,436548,NPDES PERMIT,,,19_0006_Arcata_NPDES.pdf,No,1.0,19_0006_Arcata_NPDES.txt,19_0006_Arcata_NPDES_206164.json
747519,5B24NP00017,Atwater Regional WWTF,Atwater City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=747519,422026,ENROLLEE - NPDES,,,city of atwater_wwtf.pdf,No,2.0,city of atwater_wwtf.txt,city of atwater_wwtf_747519.json
206733,5A31NP00042,Auburn WWTP,Auburn City,5S,"Major, Minor",R5-2023-0025,CAC448871,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=206733,448871,ENROLLEE - NPDES,,,r5-2017-0085-021_noa.pdf,No,2.0,r5-2017-0085-021_noa.txt,r5-2017-0085-021_noa_206733.json
208276,4B190100001,Avalon WWTF,Avalon City,4,Major,R4-2024-0253,CA0054372,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=208276,455133,NPDES PERMIT,,,Adopted Avalon NPDES Permit_CI 0066 05232024_ADAchecked_signed.pdf,No,2.0,Adopted Avalon NPDES Permit_CI 0066 05232024_ADAchecked_signed.txt,Adopted Avalon NPDES Permit_CI 0066 05232024_ADAchecked_signed_208276.json
206888,3 400101001,Avila WWTP,Avila Beach CSD,3,Minor,R3-2017-0025,CA0047830,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=206888,418016,NPDES PERMIT,,,R3-2017-0025 FINAL.pdf,No,1.0,R3-2017-0025 FINAL.txt,R3-2017-0025 FINAL_206888.json
273161,5C15NC00279,Bear Valley CSD WWTF,Bear Valley CSD,5F,Minor,R5-2024-0005,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273161,456261,WDR,,,R5-2024-0005_Bear Valley CSDW_WDR.pdf,No,3.0,R5-2024-0005_Bear Valley CSDW_WDR.txt,R5-2024-0005_Bear Valley CSDW_WDR_273161.json
