WDID,Agency,Facility_Name,NPDES_No,Region,Major/Minor,Order_No,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
9000003903,El Dorado Irrigation District,El Dorado Hills WWTP,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222434,425238,ENROLLEE - NPDES,eid_edh_wwtp_mgo_noa_final.pdf,No,1,eid_edh_wwtp_mgo_noa_final.txt,eid_edh_wwtp_mgo_noa_final_El_Dorado_Hills_WWTP.json
9000003903,Elsinore Valley Municipal Water District,EVMWD Regional WWRF,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259214,371955,NPDES PERMIT,13-0017_Elsinore_Valley_MWD_RWRF_Renewal_WDR_&_NPDES_Permit.pdf,No,3,13-0017_Elsinore_Valley_MWD_RWRF_Renewal_WDR_&_NPDES_Permit.txt,13-0017_Elsinore_Valley_MWD_RWRF_Renewal_WDR_&_NPDES_Permit_EVMWD_Regional_WWRF.json
9000003903,Encina Wastewater Authority,Vallecitos WD Meadowlark WRP,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=269989,425154,NPDES PERMIT,EncinaOO_FinalOrderR9-2018-0059.pdf,Yes,2,EncinaOO_FinalOrderR9-2018-0059.txt,EncinaOO_FinalOrderR9-2018-0059_Vallecitos_WD_Meadowlark_WRP.json
9000003903,Encina Wastewater Authority,Encina Water Pollution Control Facility,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222758,425154,NPDES PERMIT,EncinaOO_FinalOrderR9-2018-0059.pdf,Yes,2,EncinaOO_FinalOrderR9-2018-0059.txt,EncinaOO_FinalOrderR9-2018-0059_Encina_Water_Pollution_Control_Facility.json
9 000000030,Encina Wastewater Authority,Encina Ocean Outfall,CA0107395,9,Major,R9-2018-0059,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222754,425154,NPDES PERMIT,EncinaOO_FinalOrderR9-2018-0059.pdf,Yes,2,EncinaOO_FinalOrderR9-2018-0059.txt,EncinaOO_FinalOrderR9-2018-0059_Encina_Ocean_Outfall.json
9 000000030,Encina Wastewater Authority,Carlsbad WRF,CA0107395,9,Major,R9-2018-0059,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213270,425154,NPDES PERMIT,EncinaOO_FinalOrderR9-2018-0059.pdf,Yes,2,EncinaOO_FinalOrderR9-2018-0059.txt,EncinaOO_FinalOrderR9-2018-0059_Carlsbad_WRF.json
9000003903,Carlsbad MWD,Carlsbad WRF,,SB,,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213270,425154,NPDES PERMIT,EncinaOO_FinalOrderR9-2018-0059.pdf,Yes,2,EncinaOO_FinalOrderR9-2018-0059.txt,EncinaOO_FinalOrderR9-2018-0059_Carlsbad_WRF.json
2 482005001,Fairfield Suisun Sewer District,Fairfield-Suisun Sewer District Subregional WWTP,CA0038024,2,Major,R2-2025-0028,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=225526,463625,NPDES PERMIT,Order R2-2025-0028.pdf,No,1,Order R2-2025-0028.txt,Order R2-2025-0028_Fairfield_Suisun_Sewer_District_Subregional_WWTP.json
9000003903,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224137,434522,NPDES PERMIT,AmendedOrderR9-2019-0169_DigitalSignature signed dwg 12-14-21.pdf,Yes,5,AmendedOrderR9-2019-0169_DigitalSignature signed dwg 12-14-21.txt,AmendedOrderR9-2019-0169_DigitalSignature signed dwg 12-14-21_Fallbrook_Water_Reclamation_Plant.json
9000003903,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224137,434522,NPDES PERMIT,AmendingOrderR920210204_DigitalSignature signed dwg 12-17-21.pdf,Yes,5,AmendingOrderR920210204_DigitalSignature signed dwg 12-17-21.txt,AmendingOrderR920210204_DigitalSignature signed dwg 12-17-21_Fallbrook_Water_Reclamation_Plant.json
