Method,Model,Macro Unit Process F1,Micro Unit Process F1,Macro Category F1,State Accuracy,Price per PDF,Fraction Structured Output,Unit Process F1 / Price per PDF
Keyword,NPDES Keyword,0.815,0.832,0.839,0.723,,,
Ontology,gpt-5-mini,0.896,0.897,0.913,0.858,0.013,1.0,66.48
Ontology,gpt-5-mini-waterrag,0.898,0.899,0.915,0.877,0.111,1.0,8.07
Ontology,gpt-5,0.89,0.888,0.917,0.855,0.087,1.0,10.19
Ontology,gemini-2.5-pro,0.887,0.897,0.913,0.844,0.1,0.984,8.88
Ontology,claude-3-haiku,0.697,0.745,0.761,0.624,0.004,0.82,168.2
Ontology,claude-4-5-sonnet,0.875,0.894,0.895,0.812,0.061,0.902,14.41
Ontology,claude-sonnet-4-6-web,0.867,0.88,0.892,0.839,0.345,1.0,2.51
List,gpt-5-mini,0.895,0.886,0.908,0.849,0.009,0.984,100.31
List,gpt-5,0.889,0.883,0.919,0.843,0.062,1.0,14.4
List,gemini-2.5-pro,0.89,0.886,0.905,0.844,0.07,1.0,12.67
List,claude-3-haiku,0.698,0.734,0.79,0.597,0.002,0.286,310.17
List,claude-4-5-sonnet,0.876,0.885,0.903,0.794,0.032,0.967,27.69
List,claude-sonnet-4-6-web,0.884,0.878,0.906,0.83,0.225,1.0,3.93
