Region,Metric,2004,2008,2012,2022
CA,New facilities added (#),351,10,11,17
CA,New facilities added (% of 2022 cumulative),90.2,2.6,2.8,4.4
CA,Facilities with process updates (#),,53,0,0
CA,Facilities with process updates (% of 2022 cumulative),,13.6,0.0,0.0
CA,Facilities with most recent update in this year (#),298,0,59,0
CA,Facilities with most recent update in this year (% of 2022 cumulative),76.6,0.0,15.2,0.0
US-wide,New facilities added (#),13066,1265,464,1406
US-wide,New facilities added (% of 2022 cumulative),80.6,7.8,2.9,8.7
US-wide,Facilities with process updates (#),,2500,438,703
US-wide,Facilities with process updates (% of 2022 cumulative),,15.4,2.7,4.3
US-wide,Facilities with most recent update in this year (#),8727,119,3044,1875
US-wide,Facilities with most recent update in this year (% of 2022 cumulative),53.9,0.7,18.8,11.6
