facility_name,txt_file,extraction_file,completion_token,prompt_token,total_token,reasoning_token,cost_usd
City of Biggs WWTP,r5-2020-0008_wdr.txt,r5-2020-0008_wdr_City_of_Biggs_WWTP.json,4114,8797,12911,3456,
IEUA Regional Plant No. 5,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.txt,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP_IEUA_Regional_Plant_No_5.json,9363,8382,17745,5632,
A.K. Warren Water Resource Facility,Adopted JWPCP PERMIT NPDES CI-1758 05252023.txt,Adopted JWPCP PERMIT NPDES CI-1758 05252023_A_K_Warren_Water_Resource_Facility.json,657,9752,10409,640,
City of Manteca WW Quality Control Facility,r5-2021-0003_npdes.txt,r5-2021-0003_npdes_City_of_Manteca_WW_Quality_Control_Facility.json,6733,7594,14327,4928,
SOCWA San Juan Creek Ocean Outfall,r9-2022-0005-a1_v3 signed dwg 03-28-24.txt,r9-2022-0005-a1_v3 signed dwg 03-28-24_SOCWA_San_Juan_Creek_Ocean_Outfall.json,7995,10237,18232,5312,
Encinal Canyon Water Recycling Plant on Tract 46277,7020_R4-2013-0019_WDR_PKG.txt,7020_R4-2013-0019_WDR_PKG_Encinal_Canyon_Water_Recycling_Plant_on_Tract_46277.json,3886,7076,10962,3328,
Black Oak General Store,noa_100610_sjp.txt,noa_100610_sjp_Black_Oak_General_Store.json,1321,7569,8890,1216,
Valley Wells Rest Area,R6V-2021-0022_WDR Order_Caltrans Valley Wells.txt,R6V-2021-0022_WDR Order_Caltrans Valley Wells_Valley_Wells_Rest_Area.json,2324,7149,9473,1856,
Vista Canyon Water Factory,10041_R4-2020-0049_WDR.txt,10041_R4-2020-0049_WDR_Vista_Canyon_Water_Factory.json,3112,6823,9935,2432,
Bombay Beach STP,2013_0024cvwd_bombay_beach_wdr_mrp.txt,2013_0024cvwd_bombay_beach_wdr_mrp_Bombay_Beach_STP.json,2664,7064,9728,2240,
Corona WWRF #2,"11-015_City of Corona, DWP Reissuance of WDR_Fac2.txt","11-015_City of Corona, DWP Reissuance of WDR_Fac2_Corona_WWRF_2.json",2932,7941,10873,2432,
