Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,County,PDF_File,document_order_no,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Nitrification,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Evaporation Pond,Unspecified Lagoon,AnO,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Anaerobic Filter,Denitrification Filter,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Treatment,Reduction,Oxidation,Neutralization,Unspecified Chemical Addition,Thermal Hydrolysis,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Heat Drying,Air Drying,Elutriation,Unspecified Dewatering,Thickening,Biosolids Lagoon,Biosolids Wet Air Oxidation,Lime Stabilization,Land Application,Composting,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Septic Tank
237195,2 019025001,R2-2022-0025,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,Alameda,LAVWMA - R2-2021-0007.pdf,R2-2021-0007,,OFFSITE,OFFSITE,,,OFFSITE,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237195,2 019025001,R2-2022-0025,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,Alameda,R2-2012-0004.pdf,R2-2012-0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237195,2 019129001,R2-2021-0007,,,City of Livermore Water Reclamation Plant,Alameda,DSRSD - R2-2017-0017.pdf,R2-2017-0017,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237195,2 019025001,R2-2022-0025,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,Alameda,R2-2012-0006.pdf,R2-2012-0006,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,OFFSITE,,,,,,
237195,2 019025001,R2-2022-0025,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,Alameda,EBDA - R2-2017-0016.pdf,R2-2017-0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237195,2 019025001,R2-2022-0025,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,Alameda,EBDA - R2-2022-0023.pdf,R2-2022-0023,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237195,2 019025001,R2-2022-0025,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,Alameda,City of Livermore - R2-2022-2025.pdf,R2-2022-0025,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,
237195,2 019025001,R2-2022-0025,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,Alameda,R2-2018-0010.pdf,R2-2018-0010,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237195,2 019025001,R2-2022-0025,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,Alameda,R2-2016-0015.pdf,R2-2016-0015,,OFFSITE,OFFSITE,,,OFFSITE,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237195,2 019025001,R2-2022-0025,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,Alameda,City of Livermore - R2-2017-0018.pdf,R2-2017-0018,,PRESENT,PRESENT,,,PRESENT,PRESENT,,OFFSITE,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,OFFSITE,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,OFFSITE,,,,,,
