process,cwns_present,cwns_past,cwns_future,cwns_offsite,cwns_not_present,llm_present,llm_past,llm_future,llm_offsite,llm_not_present
A2O,0,0,0,0,322,3,0,0,0,319
AO,0,0,0,0,322,1,0,0,1,320
Activated Carbon,5,0,0,0,317,1,0,3,1,317
Aerated Lagoon,66,0,0,0,256,41,1,1,0,279
Aerobic Digestion,58,0,0,0,264,53,0,7,1,261
Air Drying,151,0,0,0,171,96,2,8,1,215
Alum Addition,15,0,0,0,307,8,0,3,0,311
AnO,0,0,0,0,322,0,0,0,0,322
Anaerobic Digestion,155,0,0,0,167,115,2,6,6,193
Anaerobic Filter,0,0,0,0,322,1,0,0,0,321
Anaerobic Lagoon,0,0,0,0,322,10,0,1,0,311
Biologically Active Filtration,29,0,0,0,293,9,0,2,0,311
Biosolids Lagoon,51,0,0,0,271,28,1,2,1,290
Biosolids Wet Air Oxidation,1,0,0,0,321,0,0,0,0,322
Centrifuge,27,0,0,0,295,45,0,5,2,270
Chemical N Removal,0,0,0,0,322,0,0,0,0,322
Chemical P Removal,0,0,0,0,322,2,0,0,0,320
Chemical Precipitation,7,0,0,0,315,0,0,0,0,322
Chlorination,237,0,1,0,84,188,4,9,2,119
Coagulation,16,0,0,0,306,57,1,5,0,259
Cogeneration,52,0,0,0,270,13,0,7,2,300
Comminution,163,0,0,0,159,46,1,3,2,270
Dechlorination,90,0,0,0,232,119,0,6,6,191
Denitrification,11,0,0,0,311,101,0,19,1,201
Denitrification Filter,0,0,0,0,322,1,0,2,0,319
Electrodialysis,0,0,0,0,322,0,0,0,0,322
Electrodialysis Reversal,0,0,0,0,322,0,0,0,0,322
Elutriation,0,0,0,0,322,0,0,0,0,322
Equalization,27,0,0,0,295,113,2,13,5,189
Evaporation Pond,0,0,0,0,322,29,1,1,1,290
Extended Aeration,31,0,0,0,291,21,0,0,0,301
FBI,1,0,0,0,321,0,0,0,0,322
Facultative Lagoon,0,0,0,0,322,7,0,1,0,314
Ferric Chloride Addition,5,0,0,0,317,14,0,1,0,307
Five Stage Bardenpho,0,0,0,0,322,0,0,0,0,322
Flocculation,1,0,0,0,321,50,1,4,1,266
Flotation,53,0,0,0,269,53,1,3,6,259
Four Stage Bardenpho,1,0,0,0,321,2,0,0,0,320
Grit Removal,157,0,0,0,165,174,0,12,2,134
Heat Drying,20,0,0,0,302,6,0,5,0,311
Heat Recovery,2,0,0,0,320,13,0,7,2,300
Ion Exchange,0,0,0,0,322,0,0,1,1,320
Lime Stabilization,1,0,0,0,321,4,0,0,2,316
Lime Treatment,5,0,0,0,317,1,2,1,0,318
MHI,7,0,0,0,315,0,0,0,0,322
MLE,0,0,0,0,322,10,0,1,0,311
Mechanical Dewatering,36,0,0,0,286,149,0,15,10,148
Media Filtration,0,0,0,0,322,131,1,5,5,180
Membrane Aerated Biofilm Reactor,0,0,0,0,322,0,0,3,0,319
Membrane Bioreactor,0,0,0,0,322,19,0,12,0,291
Microfiltration,0,0,0,0,322,10,0,6,4,302
Moving Bed Biofilm Reactor,0,0,0,0,322,1,0,0,0,321
Nanofiltration,0,0,0,0,322,0,0,1,0,321
Neutralization,17,0,0,0,305,23,0,3,4,292
Nitrification,8,0,0,0,314,96,0,18,1,207
Oxidation,0,0,0,0,322,7,1,6,2,306
Oxidation Ditch,13,0,0,0,309,35,0,4,0,283
Ozonation,1,0,0,0,321,4,1,2,0,315
Polishing Lagoon,1,0,0,0,321,9,0,2,0,311
Polymer Addition,8,0,0,0,314,33,0,4,2,283
Primary Clarification,191,0,0,0,131,171,3,0,2,146
Pure Oxygen,5,0,0,0,317,3,0,0,0,319
Reduction,0,0,0,0,322,0,0,0,0,322
Reverse Osmosis,0,0,0,0,322,11,0,11,8,292
Rotating Biological Contactor,10,0,0,0,312,5,0,0,0,317
SBR,0,0,0,0,322,6,0,0,1,315
Screening/Microstrainer,253,0,0,0,69,239,0,11,4,68
Secondary Clarification,61,0,0,0,261,229,1,12,2,78
Secondary Filtration,4,0,0,0,318,7,0,0,0,315
Septic Tank,2,0,0,0,320,5,0,1,0,316
Stabilization Pond,107,0,0,0,215,22,0,0,0,300
Stepfeed,3,0,0,0,319,1,0,0,0,321
Thermal Disinfection,0,0,0,0,322,1,0,1,0,320
Thermal Hydrolysis,0,0,0,0,322,0,0,0,1,321
Thickening,81,0,0,0,241,116,0,10,6,190
Trickling Filter,129,0,0,0,193,36,6,0,0,280
UCT,0,0,0,0,322,0,0,0,0,322
UV Disinfection,5,0,0,0,317,87,0,15,1,219
UV-AOP,0,0,0,0,322,4,0,5,2,311
Ultrafiltration,0,0,0,0,322,6,0,3,2,311
Unspecified AS,125,0,0,0,197,154,1,8,3,156
Unspecified Chemical Addition,8,0,0,0,314,50,2,9,1,260
Unspecified Clarification,9,0,0,0,313,27,1,5,1,288
Unspecified Dewatering,8,0,0,0,314,0,0,0,0,322
Unspecified Digestion,0,0,0,0,322,12,2,4,0,304
Unspecified Disinfection,6,0,0,0,316,12,2,3,2,303
Unspecified FFR,0,0,0,0,322,6,0,0,0,316
Unspecified Filtration,9,0,0,0,313,27,0,2,2,291
Unspecified Headworks,0,0,0,0,322,0,0,0,0,322
Unspecified Incineration,3,0,0,0,319,1,0,0,1,320
Unspecified Lagoon,68,0,0,0,254,119,3,9,5,186
Unspecified Membrane Process,0,0,1,0,321,3,0,2,0,317
Unspecified Nutrient Removal,0,0,0,0,322,105,1,11,1,204
Wetland,0,0,0,0,322,15,0,4,0,303
