Level,Source,Label,present,planned,past,off-site
Family,Truth,Comminution,6,0,0,1
Family,Truth,Clarification,22,1,1,0
Family,Truth,Screening/Microstrainer,20,1,0,0
Family,Truth,Grit Removal,14,1,0,1
Family,Truth,Equalization,8,2,0,0
Family,Truth,Flotation,1,0,0,0
Family,Truth,Activated Sludge,22,1,1,0
Family,Truth,Lagoon,3,0,0,0
Family,Truth,Nutrient Removal,11,2,0,0
Family,Truth,Filtration,21,5,1,0
Family,Truth,Wetland,3,1,0,0
Family,Truth,UV-AOP,0,1,0,0
Family,Truth,Coagulation,3,0,0,0
Family,Truth,Flocculation,5,1,0,0
Family,Truth,Ion Exchange,0,0,0,0
Family,Truth,Activated Carbon,0,0,0,0
Family,Truth,Disinfection,27,3,0,0
Family,Truth,Chemical Addition,7,1,0,0
Family,Truth,Solids Processing,23,2,1,22
Family,LLM,Comminution,7,0,0,0
Family,LLM,Clarification,21,2,0,0
Family,LLM,Screening/Microstrainer,19,3,0,0
Family,LLM,Grit Removal,13,1,0,1
Family,LLM,Equalization,7,2,0,0
Family,LLM,Flotation,3,0,0,0
Family,LLM,Activated Sludge,19,1,1,0
Family,LLM,Lagoon,7,1,1,1
Family,LLM,Nutrient Removal,9,1,0,0
Family,LLM,Filtration,20,6,0,1
Family,LLM,Wetland,4,2,0,0
Family,LLM,UV-AOP,0,1,0,0
Family,LLM,Coagulation,2,0,0,0
Family,LLM,Flocculation,3,0,0,0
Family,LLM,Ion Exchange,0,0,0,0
Family,LLM,Activated Carbon,0,0,0,0
Family,LLM,Disinfection,26,3,0,0
Family,LLM,Chemical Addition,7,2,0,0
Family,LLM,Solids Processing,24,4,2,23
Family,Keyword,Comminution,0,0,0,0
Family,Keyword,Clarification,23,1,0,0
Family,Keyword,Screening/Microstrainer,0,0,0,0
Family,Keyword,Grit Removal,0,0,0,0
Family,Keyword,Equalization,0,0,0,0
Family,Keyword,Flotation,0,0,0,0
Family,Keyword,Activated Sludge,18,1,0,0
Family,Keyword,Lagoon,15,2,0,0
Family,Keyword,Nutrient Removal,3,1,0,0
Family,Keyword,Filtration,18,4,0,0
Family,Keyword,Wetland,0,0,0,0
Family,Keyword,UV-AOP,0,0,0,0
Family,Keyword,Coagulation,0,0,0,0
Family,Keyword,Flocculation,0,0,0,0
Family,Keyword,Ion Exchange,0,0,0,0
Family,Keyword,Activated Carbon,0,0,0,0
Family,Keyword,Disinfection,27,4,0,0
Family,Keyword,Chemical Addition,7,0,0,0
Family,Keyword,Solids Processing,24,4,0,0
