Level,Source,Label,present,planned,past,off-site
Leaf,Truth,Comminution,6,0,0,1
Leaf,Truth,Primary Clarification,11,1,1,0
Leaf,Truth,Secondary Clarification,22,0,0,0
Leaf,Truth,Chemical Precipitation,1,0,0,0
Leaf,Truth,Unspecified Clarification,0,0,0,0
Leaf,Truth,Screening/Microstrainer,20,1,0,0
Leaf,Truth,Grit Removal,14,1,0,1
Leaf,Truth,Equalization,8,2,0,0
Leaf,Truth,Flotation,1,0,0,0
Leaf,Truth,SBR,0,0,1,0
Leaf,Truth,Oxidation Ditch,3,0,0,0
Leaf,Truth,Pure Oxygen,0,0,0,0
Leaf,Truth,Extended Aeration,1,0,0,0
Leaf,Truth,Stepfeed,0,0,0,0
Leaf,Truth,Unspecified AS,19,1,0,0
Leaf,Truth,Facultative Lagoon,2,0,0,0
Leaf,Truth,Aerated Lagoon,1,0,0,0
Leaf,Truth,Anaerobic Lagoon,0,0,0,0
Leaf,Truth,Polishing Lagoon,1,0,0,0
Leaf,Truth,Stabilization Pond,0,0,0,0
Leaf,Truth,Unspecified Lagoon,0,0,0,0
Leaf,Truth,AO,5,1,0,0
Leaf,Truth,A2O,0,0,0,0
Leaf,Truth,MLE,0,0,0,0
Leaf,Truth,UCT,0,0,0,0
Leaf,Truth,Four Stage Bardenpho,0,0,0,0
Leaf,Truth,Five Stage Bardenpho,0,0,0,0
Leaf,Truth,Unspecified Nutrient Removal,6,1,0,0
Leaf,Truth,Chemical N Removal,0,0,0,0
Leaf,Truth,Chemical P Removal,0,0,0,0
Leaf,Truth,Unspecified Nutrient Removal,0,0,0,0
Leaf,Truth,Secondary Filtration,0,0,0,0
Leaf,Truth,Media Filtration,12,1,1,0
Leaf,Truth,Biologically Active Filtration,0,0,0,0
Leaf,Truth,Trickling Filter,5,0,0,0
Leaf,Truth,Rotating Biological Contactor,0,0,0,0
Leaf,Truth,Anaerobic Filter,0,0,0,0
Leaf,Truth,Membrane Aerated Biofilm Reactor,0,1,0,0
Leaf,Truth,Unspecified FFR,3,0,0,0
Leaf,Truth,Nanofiltration,0,0,0,0
Leaf,Truth,Electrodialysis Reversal,0,0,0,0
Leaf,Truth,Electrodialysis,0,0,0,0
Leaf,Truth,Reverse Osmosis,0,2,0,0
Leaf,Truth,Ultrafiltration,0,0,0,0
Leaf,Truth,Microfiltration,1,1,0,0
Leaf,Truth,Membrane Bioreactor,4,3,0,0
Leaf,Truth,Unspecified Membrane Process,0,1,0,0
Leaf,Truth,Unspecified Filtration,0,0,0,0
Leaf,Truth,Wetland,3,1,0,0
Leaf,Truth,UV-AOP,0,1,0,0
Leaf,Truth,Coagulation,3,0,0,0
Leaf,Truth,Flocculation,5,1,0,0
Leaf,Truth,Ion Exchange,0,0,0,0
Leaf,Truth,Activated Carbon,0,0,0,0
Leaf,Truth,Chlorination,18,1,0,0
Leaf,Truth,Dechlorination,18,1,0,0
Leaf,Truth,UV Disinfection,11,3,0,0
Leaf,Truth,Ozonation,0,0,0,0
Leaf,Truth,Thermal Disinfection,0,0,0,0
Leaf,Truth,Unspecified Disinfection,0,0,0,0
Leaf,Truth,Alum Addition,0,0,0,0
Leaf,Truth,Ferric Chloride Addition,1,0,0,0
Leaf,Truth,Polymer Addition,3,1,0,0
Leaf,Truth,Lime Addition,1,0,0,0
Leaf,Truth,Neutralization,1,1,0,0
Leaf,Truth,Unspecified Chemical Addition,2,0,0,0
Leaf,Truth,Anaerobic Digestion,8,0,0,0
Leaf,Truth,Aerobic Digestion,8,0,0,0
Leaf,Truth,Unspecified Digestion,1,0,0,0
Leaf,Truth,Mechanical Dewatering,9,1,0,1
Leaf,Truth,Centrifuge,8,0,0,0
