NPDES_No,Facility_Name,GT_Count,NPDES_TP,NPDES_FP,NPDES_FN,NPDES_Precision,NPDES_Recall,NPDES_F1,NPDES_Missed,NPDES_Extra,CWNS_TP,CWNS_FP,CWNS_FN,CWNS_Precision,CWNS_Recall,CWNS_F1,CWNS_Missed,CWNS_Extra
CA0023574,Covelo POTW,6,6,0,0,1.0,1.0,1.0,,,1,1,5,0.5,0.16666666666666666,0.25,Constructed Wetland|Grit Removal|Ozonation|Screening|Unspecified CAS,Stabilization Pond
CA0025135,Healdsburg City WWTP,0,0,0,0,0.0,0.0,0.0,,,0,4,0,0.0,0.0,0.0,,Aerated Lagoon|Anaerobic Digestion|Chlorination|Stabilization Pond
CA0037427,Marin CSD 5 Paradise Cove WWTP,10,10,0,0,1.0,1.0,1.0,,,1,0,9,1.0,0.1,0.18181818181818182,Chlorination|Dechlorination|Extended Aeration|Flow Equalization|Grinders|Primary Clarifier|Screening|Secondary Clarifier|UV Disinfection,
CA0037842,San Jose/Santa Clara WPCP,15,15,0,0,1.0,1.0,1.0,,,4,4,11,0.5,0.26666666666666666,0.3478260869565218,4-Stage Bardenpho|Biological N Removal|Dechlorination|Ferric Chloride Addition|Flotation|Grit Removal|Screening|Secondary Clarifier|Tertiary Filtration|Thickening|Unspecified Lagoon,Anaerobic Digestion|Biologically Active Filter|Biosolids Lagoon|Centrifuge
CA0037966,Calistoga City Dunaweal WWTP,9,9,0,0,1.0,1.0,1.0,,,3,4,6,0.42857142857142855,0.3333333333333333,0.375,Dechlorination|Flow Equalization|Mechanical Dewatering|Screening|Secondary Clarifier|Tertiary Filtration,Alum Addition|Anaerobic Digestion|Primary Clarifier|Stabilization Pond
CA0047899,Montecito SD WWTP,10,10,0,0,1.0,1.0,1.0,,,1,3,9,0.25,0.1,0.14285714285714288,Biogas Production|Chlorination|Dechlorination|Flotation|Grinders|Land Treatment|Mechanical Dewatering|Secondary Clarifier|Thickening,Aerobic Digestion|Drying|Extended Aeration
CA0054313,Saugus Water Reclamation Plant,14,14,0,0,1.0,1.0,1.0,,,5,2,9,0.7142857142857143,0.35714285714285715,0.4761904761904762,Aerobic Digestion|Biogas Production|Biological N Removal|Dechlorination|Flotation|Mechanical Dewatering|Screening|Thickening|UV Disinfection,Anaerobic Digestion|Drying
CA0079235,Sewerage Commission Oroville Region WWTP,0,0,0,0,0.0,0.0,0.0,,,0,6,0,0.0,0.0,0.0,,Aerobic Digestion|Biosolids Lagoon|Drying|Primary Clarifier|Stabilization Pond|Unspecified CAS
CA0079651,Linda Cnty Water District WWTP,15,14,0,1,1.0,0.9333333333333333,0.9655172413793104,Stabilization Pond,,3,0,12,1.0,0.2,0.33333333333333337,Biological N Removal|Chlorination|Dechlorination|Facultative Lagoon|Flow Equalization|Grit Removal|Primary Clarifier|Screening|Secondary Clarifier|Stabilization Pond|Tertiary Filtration|Thickening,
CA0081558,City of Manteca WW Quality Control Facility,16,14,0,2,1.0,0.875,0.9333333333333333,Chlorination|Flow Equalization,,5,2,11,0.7142857142857143,0.3125,0.43478260869565216,Biogas Production|Biological N Removal|Centrifuge|Flocculation|Flotation|Flow Equalization|Grit Removal|Other Chemical Addition|Screening|Tertiary Filtration|UV Disinfection,Biosolids Lagoon|Stabilization Pond
CA0107417,SOCWA San Juan Creek Ocean Outfall,0,0,0,0,0.0,0.0,0.0,,,0,9,0,0.0,0.0,0.0,,Aerobic Digestion|Anaerobic Digestion|Centrifuge|Chlorination|Extended Aeration|Mechanical Dewatering|Primary Clarifier|Unspecified CAS|Unspecified Incineration
CA0110604,OCSD Plant 1,17,15,0,2,1.0,0.8823529411764706,0.9375,Secondary Clarifier|Unspecified CAS,,5,0,12,1.0,0.29411764705882354,0.45454545454545453,Biogas Production|Biological N Removal|Centrifuge|Cogeneration|Dechlorination|Ferric Chloride Addition|Grit Removal|Neutralization|Screening|Thickening|UV Disinfection|Unspecified CAS,
