NPDES,FRS_Link,Authority,Address,Data_verified,AD,Outside _waste _fed_to_digesters,Record_last_updated,Digestion_type,Biogas_utilized,Biogas_flared,Biogas_drives_machinery,Biogas_heats_digesters,Biogas_used_by_HVAC,Biogas injected into pipeline,Other Attributes: ,Flow design,Flow average,Facility URL,Electricity_from_combustion-engine,Electricity_from_turbine,Electricity_from_microturbine,Electricity_from_fuelcell,Electricity_supplied_to_grid,CWNS_NUM,DUP_CHECK,,,,,
AZ0020427,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000509977 ,City of FLAGSTAFF,"

2800 N. EL PASO Flagstaff Road 
FLAGSTAFF, AZ
86004",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,6,3.5,http://www.flagstaff.az.gov/index.aspx?NID=120,yes,no,no,no,no,4000501002,1,,,,,
AZ0020001,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110039276404 ,Pima County RWRD,"

7101 N. Casa Grande Hwy 
Tucson, AZ
85743",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,43,25,http://www.sewerhistory.org/chrono_pc/part4.htm,yes,no,no,no,no,4001903001,1,,,,,
AZ0020923,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002042021 ,Pima County RWRD,"

2600 W. Sweetwater Drive 
Tucson, AZ
85705",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,41,32.2,,yes,no,no,no,no,4001904001,1,,,,,
AR0040177,,LITTLE ROCK,"

9500 BIRDWOOD DRIVE 
LITTLE ROCK, AR
72206",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,16,12,http://www.lrwu.com/locations.asp#1,yes,no,no,no,yes,5000001001,1,,,,,
CA0024449,,City of Eureka,"

4301 Hilfiker Lane 
Eureka, CA
95503",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,5.2,4.5,http://www.ci.eureka.ca.gov/depts/utilities/treatment/default.asp,yes,unknown,unknown,unknown,no,6001010005,1,,,,,
CA0037613,,Dublin San Ramon Services District,"

7399 JOHNSON DRIVE 
Pleasanton, CA
94588",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,17,11,http://www.dsrsd.com/img/img_wwrw/wastewater_diagram.pdf,yes,unknown,unknown,yes,yes,6002006001,1,,,,,
CA0037621,,"SUNNYVALE, City of","

1444 BORREGAS AVENUE 
SUNNYVALE, CA
94089",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,unknown,unknown,,29.5,11.3,http://sunnyvale.ca.gov/Departments/PublicWorks/WaterPollutionControlPlant.aspx,yes,unknown,unknown,unknown,unknown,6002008001,1,,,,,
CA0037788,,"Veolia West Operating Services, Inc.","

1103 AIRPORT BLVD 
Burlingame, CA
94010",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,5.5,3.41,,yes,unknown,unknown,unknown,no,6002011001,1,,,,,
CA0038547,,Delta Diablo sanitation district,"

2500 PITTSBURG-ANTIOCH HWY 
Antioch, CA
94509-1373",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,unknown,no,,16.5,13.5,,yes,no,no,no,no,6002023001,1,,,,,
CA0037770,,MT. VIEW S.D.,"

END OF ARTHUR ROAD 
MARTINEZ, CA
94533",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,3.2,1.6,,yes,no,no,no,no,6002024001,1,,,,,
CA0038539,,WEST COUNTY WASTEWATER DISTRICT,"

2377 Garden Tract Rd. 
Richmond, CA
94801",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,12.5,8,http://www.ci.richmond.ca.us/DocumentView.aspx?DID=5628,yes,no,no,no,no,6002030001,1,,,,,
CA0037664,,San Francisco Public Utilties Commission,"

750 Phelps Street 
San Francisco, CA
94124",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,85,56,http://sfwater.org/mto_main.cfm/MC_ID/14/MSC_ID/117/MTO_ID/225,yes,no,no,no,no,6002032003,1,,,,,
CA0037681,,San Francisco Public Utilties Commission,"

3500 Great Highway 
San Francisco, CA
94132",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,21,15,http://sfwater.org/mto_main.cfm/MC_ID/14/MSC_ID/117/MTO_ID/671,yes,no,no,no,no,6002032005,1,,,,,
CA0037575,,Napa Sanitation District,"

P.O. Box 2480 
Napa, CA
94558",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,15,9.3,,yes,no,no,no,no,6002033001,1,,,,,
CA0037702,,East Bay Municipal Utility District,"

2020 WAKE AVENUE 
Oakland, CA
94608",yes,yes,yes,6/7/2013 17:29,Both,yes,yes,yes,yes,yes,no,,120,70,http://www.ebmud.com/wastewater/online_tour,yes,yes,no,no,yes,6002036001,1,,,,,
CA0038024,,Fairfield-Suisun Sewer District,"

1010 Chadbourne Rd. 
Fairfield, CA
94534",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,17,15.1,,yes,no,no,no,no,6002038001,1,,,,,
CA0037532,,City of Millbrae,"

400 East Millbrae Avunue 
Millbrae, CA
94030",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,3,1.53,,unknown,unknown,yes,unknown,unknown,6002039001,1,,,,,
CA0037737,,North San Mateo County Sanitation District,"

153 Lake Merced Boulevard 
Daly City, CA
94015",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,10,6.3,http://www.dalycity.org/City_Hall/Departments/wwr/waste_tour.htm,yes,no,yes,no,yes,6002040001,1,,,,,
CA0037842,,San Jose/Santa Clara Water Pollution Control Plant,"

700 Los Esteros 
San Jose, CA
95134",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,unknown,,167,110,http://www.sanjoseca.gov/esd/plantmasterplan/water-pollution-control-plant.asp,yes,no,no,yes,no,6002041001,1,,,,,
CA0038628,,Central Marin Sanitation Agency,"

1301 Andersen Drive 
San Rafael, CA
94903",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,30,11,,yes,no,no,no,yes,6002044004,1,,,,,
CA0038598,,SEWER AUTHORITY_MID COASTSIDE,"

1000 N. Cabrillo Hwy 
Half Moon Bay, CA
94019",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,4,2,,yes,no,no,no,no,6002058001,1,,,,,
CA0037958,,Novato Sanitary District,"

500 Davidson St. 
Novato, CA
94945",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,7.05,4.52,http://www.novatosan.com/what-we-do/wastewater,no,no,yes,no,no,6002071001,1,,,,,
CA0037869,,Union Sanitary District,"

5072 Benson Road 
Union City, CA
94587",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,33,27,http://www.hayward-ca.gov/webware/Default.aspx?search=true&t=-1&string=wastewater&level=ContentType&id=2,yes,no,no,no,no,6002081001,1,,,,,
CA0037851,,LAS GALLINAS VALLEY S.D.,"

300 Smith Ranch Rd. 
San Rafael, CA
94903",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,0,3,,yes,no,no,no,no,6002108001,1,,,,,
CA0038369,,South Bayside System Authority,"

1400 Radio Road 
Redwood City, CA
94065",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,29,15,http://sbsa.squarespace.com/storage/assets/scan.pdf,yes,no,no,no,no,6002125001,1,,,,,
CA0049224,,"SAN LUIS OBISPO, CITY OF","

25 Prado Rd. 
San Luis Obispo, CA
93401",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,unknown,no,,5,4.5,http://www.slocity.org/utilities/reclamation.asp,no,no,yes,no,no,6003004001,1,,,,,
CA0048194,,City of Santa Cruz,"

110 CALIFORNIA ST 
Santa Cruz, CA
95060",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,17,9,http://www.ci.santa-cruz.ca.us/pw/ep/wastewater.html,yes,no,no,no,no,6003010001,1,,,,,
CA0048551,,MONTEREY REG. WPCA,"

14822 DEL MONTE BLVD 
MARINA, CA
93933",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,29,21,http://www.mrwpca.org/about/cogen.php,yes,unknown,unknown,unknown,yes,6003012001,1,,,,,
CA0047996,,Carmel Area Wastewater District,"

HWY 1 & CARMEL RIVER 
Carmel, CA
93923",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,3,1.5,,no,no,yes,no,no,6003017001,1,,,,,
CA0048160,,GOLETA SANITARY DISTRICT,"

1 WILLIAM MOFFETT PLACE 
GOLETA, CA
93117",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,10.5,4.75,http://www.goletasanitary.org/wwtreat.htm http://www.goletasanitary.org/wwreuse.htm,yes,no,no,no,no,6003021001,1,,,,,
CA0048143,,City of Santa Barbara,"

520 East Yanonali St. 
Santa Barbara, CA
93103",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,11,8,http://www.santabarbaraca.gov/Resident/Water/Wastewater/WWElEstero.htm,yes,no,no,yes,no,6003037001,1,,,,,
CA0048216,,City of Watsonville,"

500 Clearwater Lane 
Watsonville, CA
95076",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,unknown,unknown,yes,unknown,unknown,,12,6.7,http://www.watsonvilleutilities.org/index.php?option=com_content&task=view&id=27&Itemid=176,yes,unknown,unknown,unknown,yes,6003044001,1,,,,,
CA0048003,,SOUTH SAN LUIS OBISPO CSD,"

1600 Aloha Place 
OCEANO, CA
93445",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,3.3,2.64,http://sslocsd.org/index.php?option=com_frontpage&Itemid=1,yes,no,no,no,no,6003081001,1,,,,,
CA0053651,,City of Ventura,"

1400 Spinnaker Dr. 
Ventura, CA
93022",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,unknown,unknown,,14,9,http://cityofventura.net/public_works/resources/wastewater,yes,unknown,unknown,unknown,unknown,6004006001,1,,,,,
CA0056294,,City of Thousand Oaks,"

9600 Santa Rosa Road 
Camarillo, CA
93012",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,14,9.5,http://ci.thousand-oaks.ca.us/government/depts/public_works/biosolids.asp,yes,no,no,no,yes,6004007001,1,,,,,
CA0053813,,County Sanitation Districts of Los Angeles County,"

24501 S. Figueroa St 
Carson, CA
90745",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,400,300,http://www.lacsd.org/about/wastewater_facilities/jwpcp/default.asp,yes,yes,no,no,yes,6004009001,1,,,,,
